symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),9.87,0.02,0.203,235197599.00,United States,,67447,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,0.25,-0.004,-1.575,8513949.00,Canada,,2133,,
VRA,Vera Bradley Inc. Common Stock,4.115,-0.015,-0.363,127054098.00,United States,2010,75524,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,3.00,-0.02,-0.662,40787202.00,United States,2021,58957,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,0.671,0.101,17.719,7632020.00,United Kingdom,2022,691565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,4.37,0.00,0.00,792786959.00,United States,,116416,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,2.485,-0.025,-0.996,102118722.00,United States,2018,27810,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,28.99,-0.59,-1.995,1166796710.00,United States,2014,77324,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,16.03,-0.18,-1.11,1460069194.00,United States,,69928,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,19.88,0.07,0.353,797188000.00,United States,,25281,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,0.8572,-0.0823,-8.76,118442254.00,United States,2020,2093305,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,1.1585,-0.0315,-2.647,10467524.00,United States,,10515,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,0.0545,-0.0037,-6.357,0.00,United States,,1531,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,24.69,2.805,12.817,1867121352.00,United Kingdom,2017,956282,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,22.90,-0.52,-2.22,2524039855.00,United States,2014,112006,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,35.495,-0.105,-0.295,2337922792.00,United States,2010,110792,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,0.6999,-0.0051,-0.723,8198932.00,United States,2021,84223,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,13.445,-0.015,-0.111,2015078894.00,United States,2017,391666,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,175.53,-0.08,-0.046,27450776864.00,United States,2009,107930,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,203.93,0.21,0.103,21619935872.00,United States,1998,114225,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,12.975,0.155,1.209,4895409709.00,United States,2018,572639,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,191.75,1.81,0.953,1386730823.00,United States,,35497,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,130.395,-0.585,-0.447,1758155295.00,,2014,19482,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,287.591,-2.099,-0.725,73822151372.00,United States,1991,226174,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,0.61,0.111,22.244,1264075.00,Canada,,2061032,,
VSAT,ViaSat Inc. Common Stock,31.17,-0.57,-1.796,2356045356.00,United States,1996,81949,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,37.91,-2.47,-6.117,3064153920.00,,2021,453591,,
VSEC,VSE Corporation Common Stock,44.84,-0.02,-0.045,573937562.00,United States,,17931,,
VSH,Vishay Intertechnology Inc. Common Stock,21.515,0.145,0.679,3047920130.00,United States,,178553,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,0.0205,-0.0296,-59.082,0.00,Canada,,8127,,
VST,Vistra Corp. Common Stock,23.75,-0.12,-0.503,9451395934.00,,,632269,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,3.77,-0.03,-0.789,311420070.00,Brazil,2020,3167,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,0.3356,-0.0064,-1.871,70506489.00,United States,2012,416547,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,24.27,0.41,1.718,1373029380.00,United States,2015,309416,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,3.67,0.25,7.31,698967332.00,,2021,543163,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,0.0966,-0.0011,-1.126,19980391.00,United States,,3658866,Health Care,Biotechnology: Pharmaceutical Preparations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.0314,0.0414,0.414,195471650.00,United States,,35001,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,6.185,-0.035,-0.563,468011689.00,United States,,845590,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,25.35,0.19,0.755,710215436.00,United States,,5098,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,45.80,0.31,0.681,18307083713.00,United States,,327129,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,10.985,-0.025,-0.227,13321340309.00,United States,,1981757,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,21.90,0.47,2.193,733021689.00,Brazil,2020,3987,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,4.2124,-0.0376,-0.885,45907826.00,United States,,4629,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,0.6898,0.0112,1.65,56207387.00,United States,2015,36841,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,30.355,-1.135,-3.604,1719230038.00,United States,2021,47173,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,3.375,-0.275,-7.534,215121319.00,United States,,492424,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,24.94,0.06,0.241,515514688.00,United States,,45729,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,11.895,0.005,0.042,2538260121.00,,2017,305987,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,0.4906,0.0134,2.808,11289746.00,United States,2020,95657,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,0.2558,-0.011,-4.123,5977985.00,United Kingdom,,49906,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),3.7687,-0.0013,-0.034,576726935.00,United States,1998,292120,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,32.56,0.22,0.68,5679409901.00,United States,2016,304286,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,40.485,0.925,2.338,1233417548.00,United States,2014,8707,,
VWE,Vintage Wine Estates Inc. Common Stock,3.41,0.24,7.571,210366494.00,United States,,141512,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,0.32,0.03,10.345,0.00,United States,,205,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,0.7604,-0.0656,-7.942,99801805.00,United States,,2294400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,5.485,-0.075,-1.349,211761293.00,United States,2015,32182,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,0.124,0.0053,4.465,7196443.00,United States,2018,255573,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,0.7585,-0.0116,-1.506,4482969.00,United States,,10327,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,39.25,0.84,2.187,164842834795.00,United States,,11720987,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,7.43,-0.15,-1.979,1444766821.00,United States,2021,68823,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,1.1701,-0.0199,-1.672,209074406.00,,2022,35306,,
W,Wayfair Inc. Class A Common Stock,32.86,-0.70,-2.086,3520028033.00,United States,2014,1044398,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,100.99,0.50,0.498,18366835585.00,United States,,107837,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,58.71,0.12,0.205,1580032112.00,United States,,34225,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,34.15,0.10,0.294,2232989443.00,United States,,53554,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,18.15,-0.21,-1.144,0.00,United States,,6939,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,2.31,-0.1099,-4.542,10120186.00,China,2019,5331,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),57.87,-0.25,-0.43,6302743053.00,United States,2005,171097,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250 Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,20.51,-0.30,-1.442,,United States,,7384,,
WALD,Waldencast plc Class A Ordinary Share,8.70,-0.3106,-3.447,935813630.00,United States,2021,283,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,0.553,-0.0788,-12.472,0.00,United States,2021,606,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,47.72,0.09,0.189,819872691.00,United States,,11670,Finance,Major Banks
WAT,Waters Corporation Common Stock,346.34,-0.32,-0.092,20575219526.00,United States,1995,47620,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,0.8125,-0.0175,-2.108,63442716.00,United States,2014,135579,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,10.00,0.01,0.10,268587990.00,,2021,4142,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,0.6225,0.0327,5.544,11930554.00,United States,,79703,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,3.525,-0.075,-2.083,19561476.00,Israel,2021,6664,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,10.17,0.00,0.00,150017670.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,0.0697,-0.0003,-0.429,0.00,United States,2022,15800,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,19.50,1.58,8.817,4612956504.00,China,2014,641789,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,38.32,-0.31,-0.802,33044647694.00,United States,,1618259,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,9.14,-0.03,-0.327,22195539577.00,United States,,10049388,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,46.905,0.175,0.374,8161911986.00,United States,,166768,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25 Series F Non-Cumulative Perpetual Preferred Stock,18.90,-0.30,-1.563,,United States,,19333,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50 Series G non-cumulative perpetual preferred stock,24.43,0.08,0.329,,United States,,1554,,
WBX,Wallbox N.V. Class A Ordinary Shares,3.3145,-0.1755,-5.029,539986968.00,,,315131,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,124.38,1.19,0.966,6323935426.00,United States,1999,57286,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,26.48,-0.09,-0.339,,United States,,71689,,
WCN,Waste Connections Inc. Common Shares,134.34,0.97,0.727,34552429090.00,Canada,,135069,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,78.75,-0.31,-0.392,2599701458.00,United States,2010,35685,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,162.81,-1.83,-1.112,41842170000.00,United States,,278775,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,30.82,0.23,0.752,9789982092.00,United States,,1577853,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,161.98,1.13,0.703,2199676413.00,United States,1973,29516,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),2.80,-0.25,-8.197,1101254580.00,,2021,530124,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,12.66,-0.09,-0.706,655638739.00,,2021,117533,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,24.68,0.13,0.53,46861144348.00,,2022,88391,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,1.075,-0.235,-17.939,761160481.00,,,6555546,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,11.10,-0.11,-0.981,131708160.00,United States,2002,23203,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,4.325,0.015,0.348,283643491.00,,2021,34017,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,8.115,-0.005,-0.062,436087051.00,,2021,147161,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,95.645,0.165,0.173,30169735717.00,United States,,305832,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,0.4499,-0.1028,-18.60,48903988.00,Bermuda,,193748,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,0.0496,-0.0054,-9.818,0.00,Bermuda,,32655,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,10.33,0.03,0.291,148493750.00,,2022,100,Finance,Business Services
WELL,Welltower Inc. Common Stock,65.96,0.89,1.368,31167514578.00,United States,,625591,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,22.92,-0.21,-0.908,4882578427.00,United States,,401826,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,41.34,-0.22,-0.529,2612772871.00,United States,1986,81208,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,25.65,-0.12,-0.466,9877045269.00,United States,2012,344595,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,12.62,-0.16,-1.252,951583399.00,United States,,45500,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,2.0003,-0.1497,-6.963,0.00,United States,,46000,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,0.2995,0.0105,3.633,58419722.00,China,,839126,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,163.14,1.24,0.766,7111771482.00,United States,,60299,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,24.52,0.17,0.698,235936025.00,United States,,897,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),30.50,0.49,1.633,7398451673.00,South Korea,,7114,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,41.055,0.075,0.183,156439703817.00,United States,,4437854,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,18.4604,-0.0896,-0.483,,United States,,400677,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,17.05,-0.36,-2.068,,United States,,79851,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,16.685,-0.305,-1.795,,United States,,136069,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50 Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,1199.92,-10.0799,-0.833,,United States,,4418,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,23.0499,-0.1401,-0.604,,United States,,91161,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),24.99,-0.02,-0.08,,United States,,65424,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,22.195,-0.375,-1.661,,United States,,49632,,
