symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
VALN,Valneva SE American Depositary Shares,13.7464,-0.4036,-2.852,950800465.00,France,2021,4715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,52.1116,1.3316,2.622,492497299.00,United States,1983,1191,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,0.9082,-0.0218,-2.344,46078226.00,United States,2014,97219,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,2.585,0.095,3.815,69034816.00,United States,2018,161710,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,10.08,0.01,0.099,567000000.00,United States,2021,4043,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,1.3998,-0.1402,-9.104,176453192.00,United States,2021,310700,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,0.1145,0.0035,3.153,7986388.00,Israel,2014,978816,Health Care,Biotechnology: Pharmaceutical Preparations
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,10.07,0.00,0.00,108567188.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,10.07,0.00,0.00,0.00,United States,2022,33,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,0.0587,0.0336,133.865,0.00,United States,2022,2860,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,28.65,-0.06,-0.209,1547246774.00,United States,2014,60416,Finance,Major Banks
VCNX,Vaccinex Inc. Common Stock,0.62,-0.06,-8.824,30923492.00,United States,2018,30185,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,27.25,0.05,0.184,1866050570.00,United States,2018,95226,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,9.895,-0.005,-0.051,270347895.00,United States,2021,4227,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,9.8801,-0.0199,-0.201,0.00,United States,2021,1535,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,0.0626,0.00,0.00,0.00,United States,2021,10384,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,24.09,-0.49,-1.993,1728527265.00,United States,2013,149637,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,18.30,-0.07,-0.381,941080245.00,United States,1994,44499,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,8.932,0.147,1.673,560327065.00,Switzerland,2021,3329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,1.84,0.04,2.222,17516800.00,United States,2021,53999,Consumer Discretionary,Other Specialty Stores
VERA,Vera Therapeutics Inc. Class A Common Stock,19.25,-0.65,-3.266,532409570.00,United States,2021,65893,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,4.94,-0.09,-1.789,179270782.00,United States,2017,312994,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,0.289,-0.011,-3.667,20037692.00,United States,2017,475677,Health Care,Medical/Dental Instruments
VERV,Verve Therapeutics Inc. Common Stock,17.76,-0.45,-2.471,1094083275.00,United States,2021,163816,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,14.605,-0.195,-1.318,2191332506.00,United States,2020,43467,Technology,EDP Services
VERY,Vericity Inc. Common Stock,6.7001,-0.6037,-8.266,99663988.00,United States,2019,1479,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,10.46,-0.09,-0.853,219207030.00,United States,1993,83200,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.81,-0.03,-0.383,88355264.00,United States,2012,9305,Finance,Investment Managers
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,10.27,0.00,0.00,256878375.00,United States,2022,2,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,0.0101,0.00,0.00,0.00,United States,2022,200,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,5.11,-0.16,-3.036,81033184.00,United States,2014,31028,Utilities,Power Generation
VIEW,View Inc. Class A Common Stock,0.92,-0.0302,-3.178,203891213.00,United States,2020,965037,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,0.0402,-0.0296,-42.407,0.00,United States,2020,8532,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,10.56,-0.67,-5.966,375528542.00,United States,2022,6686,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,10.10,0.00,0.00,290375000.00,United States,2021,19629,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,10.07,0.0099,0.098,0.00,United States,2020,1700,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,0.07,0.01,16.667,0.00,United States,2021,28930,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,1.06,0.0796,8.119,22461155.00,United States,2020,99975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,8.42,0.05,0.597,479044011.00,Brazil,2021,32822,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,1.04,0.06,6.122,72092569.00,China,2018,71280,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,13.825,0.345,2.559,8436331385.00,China,2012,1674338,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,25.12,-0.61,-2.371,3343864400.00,United States,2019,193200,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,0.241,-0.0214,-8.155,4417624.00,United States,2020,181914,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,20.60,-0.24,-1.152,3753193578.00,United States,2015,176030,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,1.37,-0.04,-2.837,52330363.00,United States,2005,76943,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,0.55,-0.0487,-8.134,26080624.00,United States,2013,262780,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,15.69,0.21,1.357,639083182.00,United States,2020,66902,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.03,-0.39,-5.256,11705593463.00,Brazil,2020,551908,Telecommunications,Telecommunications Equipment
VIVO,Meridian Bioscience Inc. Common Stock,33.28,0.08,0.241,1458589816.00,United States,1986,37304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.3907,-0.0293,-0.348,372597592.00,United States,1993,184747,Finance,Finance Companies
VKTX,Viking Therapeutics Inc. Common Stock,8.06,-0.39,-4.615,618109133.00,United States,2015,2645864,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,10.06,0.00,0.00,289225000.00,Cayman Islands,2021,25362,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,10.05,0.02,0.199,0.00,Cayman Islands,2021,34705,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,0.03,-0.01,-25.00,0.00,Cayman Islands,2021,675,Finance,Business Services
VLON,Vallon Pharmaceuticals Inc. Common Stock,0.2849,0.0029,1.028,3630293.00,United States,2021,260157,Health Care, Medicinal Chemicals and Botanical Products 
VLT,Invesco High Income Trust II,10.29,-0.07,-0.676,66864801.00,United States,1989,14071,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,0.3451,-0.0492,-12.478,59856526.00,United States,2020,3227843,Consumer Discretionary,Catalog/Specialty Distribution
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,10.33,-0.03,-0.29,284203639.00,United States,2022,18668,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,10.36,0.02,0.193,0.00,United States,2022,112,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,0.0499,-0.0001,-0.20,0.00,United States,2022,331250,Finance,Business Services
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,10.15,0.00,0.00,291812500.00,United States,2022,22779,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,0.04,0.0045,12.676,0.00,United States,2022,32500,Industrials,Consumer Electronics/Appliances
VMW,Vmware Inc. Common stock Class A,121.32,-0.10,-0.082,51612745892.00,United States,2007,219379,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,6.92,0.05,0.728,391603132.00,United States,2006,166584,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,5.65,0.01,0.177,836332911.00,China,2011,400393,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,32.19,-0.03,-0.093,2388019689.00,United States,2014,120046,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,2.33,-0.12,-4.898,134024790.00,Singapore,2015,47886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOC,VOC Energy Trust Units of Beneficial Interest,9.70,0.58,6.36,164900000.00,United States,2011,124699,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,6.685,-0.325,-4.636,438866734.00,United States,2021,81162,Health Care,Biotechnology: Pharmaceutical Preparations
VOYA,Voya Financial Inc. Common Stock,61.2675,-0.5925,-0.958,5953538506.00,United States,2013,147846,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,10.09,0.00,0.00,322608407.00,United States,2021,91,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,10.07,-0.01,-0.099,0.00,United States,2021,10885,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,0.0122,0.00,0.00,0.00,United States,2021,67,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,4.115,-0.015,-0.363,127054098.00,United States,2010,75524,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,3.00,-0.02,-0.662,40787202.00,United States,2021,58957,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,0.671,0.101,17.719,7632020.00,United Kingdom,2022,691565,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,2.485,-0.025,-0.996,102118722.00,United States,2018,27810,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,28.99,-0.59,-1.995,1166796710.00,United States,2014,77324,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,0.8572,-0.0823,-8.76,118442254.00,United States,2020,2093305,Consumer Discretionary,Other Specialty Stores
VRNA,Verona Pharma plc American Depositary Share,24.69,2.805,12.817,1867121352.00,United Kingdom,2017,956282,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,22.90,-0.52,-2.22,2524039855.00,United States,2014,112006,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,35.495,-0.105,-0.295,2337922792.00,United States,2010,110792,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,0.6999,-0.0051,-0.723,8198932.00,United States,2021,84223,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,13.445,-0.015,-0.111,2015078894.00,United States,2017,391666,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,175.53,-0.08,-0.046,27450776864.00,United States,2009,107930,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,203.93,0.21,0.103,21619935872.00,United States,1998,114225,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,12.975,0.155,1.209,4895409709.00,United States,2018,572639,Consumer Discretionary,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,287.591,-2.099,-0.725,73822151372.00,United States,1991,226174,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,31.17,-0.57,-1.796,2356045356.00,United States,1996,81949,Technology,Radio And Television Broadcasting And Communications Equipment
VSTA,Vasta Platform Limited Class A Ordinary Shares,3.77,-0.03,-0.789,311420070.00,Brazil,2020,3167,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,0.3356,-0.0064,-1.871,70506489.00,United States,2012,416547,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,24.27,0.41,1.718,1373029380.00,United States,2015,309416,Consumer Discretionary,Recreational Games/Products/Toys
VTRU,Vitru Limited Common Shares,21.90,0.47,2.193,733021689.00,Brazil,2020,3987,Real Estate,Other Consumer Services
VTVT,vTv Therapeutics Inc. Class A Common Stock,0.6898,0.0112,1.65,56207387.00,United States,2015,36841,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,30.355,-1.135,-3.604,1719230038.00,United States,2021,47173,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,0.4906,0.0134,2.808,11289746.00,United States,2020,95657,Health Care,Medical Specialities
VVR,Invesco Senior Income Trust Common Stock (DE),3.7687,-0.0013,-0.034,576726935.00,United States,1998,292120,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,32.56,0.22,0.68,5679409901.00,United States,2016,304286,Industrials,Automotive Aftermarket
VYGR,Voyager Therapeutics Inc. Common Stock,5.485,-0.075,-1.349,211761293.00,United States,2015,32182,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,0.124,0.0053,4.465,7196443.00,United States,2018,255573,Health Care,Biotechnology: Pharmaceutical Preparations
VZIO,VIZIO Holding Corp. Class A Common Stock,7.43,-0.15,-1.979,1444766821.00,United States,2021,68823,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,32.86,-0.70,-2.086,3520028033.00,United States,2014,1044398,Consumer Discretionary,Catalog/Specialty Distribution
WAFU,Wah Fu Education Group Limited Ordinary Shares,2.31,-0.1099,-4.542,10120186.00,China,2019,5331,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),57.87,-0.25,-0.43,6302743053.00,United States,2005,171097,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,8.70,-0.3106,-3.447,935813630.00,United States,2021,283,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,0.553,-0.0788,-12.472,0.00,United States,2021,606,Consumer Discretionary,Package Goods/Cosmetics
WAT,Waters Corporation Common Stock,346.34,-0.32,-0.092,20575219526.00,United States,1995,47620,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,0.8125,-0.0175,-2.108,63442716.00,United States,2014,135579,Industrials,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,3.525,-0.075,-2.083,19561476.00,Israel,2021,6664,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,10.17,0.00,0.00,150017670.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,0.0697,-0.0003,-0.429,0.00,United States,2022,15800,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,19.50,1.58,8.817,4612956504.00,China,2014,641789,Technology,Internet and Information Services
WCC,WESCO International Inc. Common Stock,124.38,1.19,0.966,6323935426.00,United States,1999,57286,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,78.75,-0.31,-0.392,2599701458.00,United States,2010,35685,Finance,Finance: Consumer Services
WDFC,WD-40 Company Common Stock,161.98,1.13,0.703,2199676413.00,United States,1973,29516,Industrials,Industrial Specialties
WEA,Western Asset Bond Fund Share of Beneficial Interest,11.10,-0.11,-0.981,131708160.00,United States,2002,23203,Finance,Trusts Except Educational Religious and Charitable
WERN,Werner Enterprises Inc. Common Stock,41.34,-0.22,-0.529,2612772871.00,United States,1986,81208,Industrials,Trucking Freight/Courier Services
